num,sale_price,sale_month,sale_day,sale_years
38258020,23000000,7,24,2015
38258020,8301000,11,1,2011
38258020,6115000,10,19,1999
38258020,9646500,6,23,1993
38248000,120791995,4,30,2019
38248000,0,4,30,2019
38248000,40500000,3,31,2006
38248000,47500000,8,23,1993
38248000,8885000,11,6,1990
38260100,0,6,8,2022
38260100,23000000,7,24,2015
38260100,8301000,11,1,2011
38260100,6115000,10,19,1999
35704000,0,11,13,1986
36168000,0,11,13,1986
35688000,0,11,13,1986
36184000,0,11,13,1986
35680000,524000,11,13,1986
35680000,0,7,7,1980
35680000,0,1,1,1942
50280010,385000,4,8,2021
50280010,320000,4,10,2015
50280010,383900,6,28,2005
50280010,181000,3,14,2002
50280010,100000,9,25,1998
50280020,0,6,22,2020
50280020,335000,8,14,2009
50280020,225000,7,21,2003
50280020,112000,6,23,2000
50280020,109500,2,18,1992
50280040,335000,6,13,2022
50280040,84500,5,12,1987
50280040,63000,11,7,1984
50280040,38500,6,27,1979
50280050,395000,2,7,2023
50280050,315000,7,28,2015
50280050,400000,11,21,2005
50280050,181000,7,30,2002
50280050,67900,3,19,1984
50280070,0,6,9,1987
50694200,626720,4,26,2005
50694200,8000000,1,20,2004
50694200,0,11,4,2003
50694190,621000,9,27,2010
50694190,575230,2,25,2005
50694190,8000000,1,20,2004
50694190,0,11,4,2003
50694180,0,9,8,2010
50694180,578380,2,25,2005
50694180,8000000,1,20,2004
50694180,0,11,4,2003
50694170,552370,2,28,2005
50694170,8000000,1,20,2004
50694170,0,11,4,2003
50694160,890000,9,1,2021
50694160,0,6,24,2013
60041510,1910000,2,20,2024
60041510,0,12,22,2023
60041510,1918000,4,8,2022
60041520,0,3,6,2024
60041520,0,12,22,2023
15105500,58950,3,16,1976
15105500,0,6,1,1975
16279500,0,1,19,2017
15050500,0,9,18,2015
15050500,669000,9,26,2013
15050500,569675,6,1,2007
15050500,155000,5,30,1991
15050500,76000,8,28,1980
15050500,55500,3,20,1978
15050000,445000,2,27,2003
15050000,232000,4,14,1995
15050000,120000,2,26,1986
17506500,293000,11,28,1988
17506500,0,6,20,1988
17507000,880000,10,19,2023
17507000,0,7,18,2003
17507000,391000,4,11,2002
17507000,355000,2,28,2001
60023420,0,5,15,2012
60023420,0,12,23,2011
60023420,0,11,15,2011
50618700,372000,4,30,2002
50618700,190000,11,27,1990
40608000,615000,11,15,2011
40608000,295000,3,21,2011
40608000,0,12,13,1991
40608000,22500,5,14,1971
40616000,795000,12,23,2008
40616000,0,6,30,2006
40616000,0,6,7,2006
40616000,475000,9,30,2002
60047480,585000,12,14,2023
60047490,864900,2,22,2024
60047500,789000,3,4,2024
60047510,479901,5,12,2023
60047520,624900,4,26,2024
60047550,524900,5,2,2023
60046120,1099900,5,22,2023
60046130,1065900,5,15,2023
60046140,675000,11,27,2024
60046140,663400,6,14,2023
60046150,635000,10,18,2023
60046160,175000,6,28,2023
60046160,0,5,10,2023
60046170,711900,9,6,2023
60046180,722900,8,1,2023
60046190,799900,6,14,2023
60046200,1188950,6,14,2023
60046210,911900,5,22,2023
34184000,83000,7,30,1980
34184000,55000,9,2,1975
34184000,0,1,1,1942
34016000,0,2,5,2021
34016000,166500,10,22,1993
34016000,170000,5,24,1989
34016000,130000,11,14,1986
34464000,230000,1,9,2001
34464000,190000,12,4,1997
34464000,190770,7,7,1995
35560000,85000,1,27,1983
35560000,0,10,1,1981
34952000,0,10,1,2021
34952000,172000,9,30,1987
34952000,138000,11,14,1986
34952000,0,1,1,1942
35552000,450000,1,6,2010
35552000,195000,8,31,1995
35552000,205000,3,31,1992
35552000,60950,6,15,1976
34960000,0,8,24,2022
34960000,520000,12,1,2014
36312000,0,11,13,1986
36216000,0,11,13,1986
36296000,0,11,13,1986
36232000,0,11,13,1986
18280050,800000,1,15,1999
18280050,0,7,13,1996
18280050,0,7,13,1996
15905500,0,8,6,2024
15905500,942000,4,20,2018
15905500,715000,6,21,2004
15905500,387500,4,30,1999
15905500,69950,8,28,1975
15905000,0,1,3,2022
15905000,34100,8,1,1972
15942000,0,11,10,2023
15942000,850000,6,30,2017
15942000,0,11,6,2015
15942000,769000,5,31,2013
15942000,750000,5,15,2009
15942000,428555,12,3,2001
15942000,303500,4,21,1994
15942000,74000,9,25,1975
15904500,340000,8,31,1994
15904500,0,7,17,1991
15942500,0,11,7,2015
15942500,259500,7,31,1992
15942500,0,1,1,1942
15904000,340000,8,31,1994
15904000,0,7,17,1991
15943000,1275000,4,2,2018
16931500,0,3,19,2021
16931500,0,6,1,1996
16932000,0,3,19,2021
16932000,0,6,1,1996
12781078,100200,8,12,1976
12781080,565000,4,27,2000
12781080,95000,3,11,1975
50675000,285623,12,28,2000
50674930,591000,7,27,2007
16190000,0,4,15,2005
16190000,0,1,1,1942
16189500,1503000,6,10,2021
16189500,245000,5,18,2021
16189500,0,7,20,2020
16189500,0,10,21,2003
16189500,500000,9,12,1997
16189500,185000,10,28,1985
16166500,1166000,4,11,2023
16166500,0,3,14,2012
16166500,45000,10,15,1974
16197000,0,12,15,2006
16197000,385000,1,12,2001
16197000,0,7,29,1988
16197000,0,1,1,1942
16257000,856000,7,18,2005
16257000,350000,6,22,1998
16257000,0,1,1,1942
12046500,1850000,8,27,2003
12046500,0,4,9,2002
12046500,400000,11,15,2000
11518500,1800000,6,10,2005
50149700,155000,12,22,1987
50149800,0,7,28,1994
50149800,55000,4,14,1983
50210510,488000,6,22,2006
50210510,0,10,28,1994
50210510,150000,10,28,1982
60040590,0,2,1,2023
60040590,0,12,22,2022
60040590,519900,12,14,2021
60040600,1650000,8,7,2024
60040600,0,12,22,2022
60040600,1599900,11,22,2021
60040610,0,12,22,2022
11633000,300000,4,30,1984
11633000,98000,6,1,1972
12169500,0,8,5,2009
12167500,0,8,5,2009
60035440,0,2,15,2017
60035440,0,12,27,2016
11735500,0,2,14,1995
60018410,0,9,24,2009
12177000,0,12,30,2011
12177000,1520000,3,18,1997
12177000,0,2,21,1990
50590110,0,10,29,2014
50590110,22000000,6,1,1989
50590110,0,5,23,1989
50590100,0,5,23,1989
50590100,0,3,8,1989
50698540,203100,7,29,2004
50698540,0,3,25,2004
50698550,200000,12,1,2020
50698550,183600,5,19,2004
50698550,0,3,25,2004
50183600,1800000,2,15,2007
50183600,1350000,8,26,2003
50183600,0,11,14,1997
50183600,775000,5,30,1997
11366500,0,1,22,2024
11366500,257000,1,22,1997
11366500,115000,6,2,1978
11366500,0,1,1,1942
11367000,265000,3,8,1996
11367000,0,1,15,1962
11367500,0,3,14,2011
11367500,210000,5,24,1993
11283000,2500000,10,18,2022
11283000,740000,8,13,2021
11283000,258726,2,22,1999
50709390,0,3,2,2005
50709340,255000,4,1,2019
50709340,197500,1,24,2012
50709340,175100,12,29,2011
50709340,279900,11,17,2006
50709340,0,3,2,2005
50709440,316200,5,15,2006
50709440,0,3,2,2005
50709180,0,8,10,2010
50709180,229025,1,25,2006
50709180,0,3,2,2005
50709360,0,2,21,2023
50708660,252000,4,15,2015
50708660,185000,2,21,2012
50708660,252045,12,2,2011
50708660,352850,2,17,2006
50708660,0,3,2,2005
50651080,957458,4,30,1999
50651080,0,12,13,1996
50651080,0,12,13,1996
11889040,0,11,30,1973
11889020,0,4,2,2024
11889020,2900000,3,26,2024
50469820,220000,3,20,1992
50469820,0,12,3,1985
50324480,1150000,10,14,2021
50141700,99000,12,13,1978
50141800,390000,6,3,2022
50141800,270000,5,6,2013
50302390,265000,7,12,2017
50302390,0,4,25,2016
50302390,0,7,21,2011
15891000,208000,3,15,1991
15887000,1055000,6,13,2020
15887000,949000,12,29,2014
15887000,910000,5,22,2009
15887000,875000,1,6,2006
50412810,2750700,2,26,2015
50412810,1200000,4,5,2010
50412810,0,8,23,1994
50412810,925000,6,22,1994
11516000,0,11,8,2017
11516000,1015000,10,30,1998
11516000,0,6,22,1994
11516000,453233,1,26,1994
11498000,0,2,25,2020
11498000,0,2,22,2013
11498000,0,10,7,1999
11498000,0,8,30,1993
11498000,0,1,1,1942
11527100,132000,4,22,1999
11527100,34000,12,15,1976
11527150,0,6,12,2002
60026130,0,11,17,2016
60026130,915790,1,20,2015
60026130,7791144,5,30,2013
60026130,0,12,21,2012
60026380,882621,12,23,2013
60026380,0,12,21,2012
50368920,0,1,8,2003
50368920,0,10,12,2000
50368920,246000,10,31,1997
50313520,589000,4,29,2013
50313520,575000,7,15,2008
50313520,277000,9,18,2002
50313520,185000,9,30,1999
50313520,189000,11,1,1994
50313530,159800,4,22,1997
50313530,120300,12,26,1984
50313530,946500,1,19,1984
50313540,775000,10,30,2020
50313540,625500,11,23,2015
50313540,595000,6,28,2012
50313540,524900,11,16,2007
50312100,191000,10,29,1993
12210000,0,8,28,2015
12210000,450000,6,10,2008
12210000,97000,12,24,1980
12210000,0,1,1,1942
12210500,629900,9,28,2018
50228620,78000,6,8,1989
50228630,0,9,5,2017
50228630,135000,6,11,2010
50228630,0,2,5,2010
50228630,111753,2,5,2010
50228630,200000,10,18,2004
42296000,28246285,8,17,2007
42296000,0,3,14,2006
42296000,0,12,14,1994
42104500,153000000,5,29,2024
42104500,0,8,30,2017
42104500,0,11,12,2015
42104500,0,11,12,2015
42104500,0,11,12,2015
42104500,40424560,5,9,2008
42104500,0,5,9,2008
50231200,0,6,15,1999
50231200,0,5,1,1978
50590330,0,3,27,2023
50590330,35869462,1,20,2021
50590330,32317261,9,16,2019
50590330,68104503,12,6,2018
50590330,0,2,28,2006
50590330,1527000,3,23,1989
50590330,0,1,30,1989
43608000,23000000,10,17,2018
50694820,0,12,10,2004
50694830,0,4,27,2023
50694830,863500,12,11,2018
50602060,410000,12,7,2021
50602060,0,7,5,2007
50602060,140000,8,31,2001
16546500,142000,4,30,1986
17712000,743000,11,22,2004
17712000,0,1,1,1942
17527500,0,9,30,2021
17527500,750000,5,15,2015
17686500,0,1,23,2025
17686500,500000,9,4,2008
17686500,264500,4,27,2001
17686500,95000,4,22,1982
50630870,0,1,11,1998
50630880,230887,11,7,1994
50630880,0,5,13,1993
50630890,223015,10,28,1994
50630890,0,5,13,1993
50630900,475000,9,27,2007
50630900,240000,6,22,2000
50630900,0,2,9,2000
50302910,474000,2,12,2013
50302910,463500,11,1,2010
50302910,383000,12,15,2004
50302910,155000,1,31,1996
50302910,123460,3,12,1991
50302900,570000,1,19,2023
50302900,538400,11,21,2022
50302900,0,6,3,2022
50302900,177000,6,29,1992
50302900,125900,9,26,1986
50302900,107599,12,1,1980
50302890,530000,6,13,2017
50302890,484900,10,11,2013
50302890,370000,8,1,2008
50302890,409972,6,2,2008
50302890,492000,11,28,2006
50302890,0,6,5,2001
50302890,182000,9,14,1990
50302890,127000,3,20,1987
50302880,590000,10,16,2019
50302880,515000,8,12,2015
50302880,0,11,30,1989
50302880,110000,2,18,1985
50302880,49100,6,30,1982
50302870,625000,8,27,2020
50302870,560000,4,13,2018
50302870,484500,10,30,2013
50302870,214000,4,23,2001
50302870,0,3,10,1997
50302870,95599,8,22,1980
50302860,703000,10,21,2021
50302860,537950,11,28,2017
50302860,108009,9,12,1980
50302860,0,7,17,1979
50302930,703250,3,19,2021
50302930,455000,3,17,2011
50302930,289000,1,15,2003
50302930,168000,7,13,1995
50302930,175000,9,14,1988
15500500,6100000,12,6,1995
15500500,7700000,6,30,1993
15496500,6100000,12,6,1995
15496500,7700000,6,30,1993
17263500,5120,3,16,2007
17263500,0,4,4,1998
17263500,235000,6,11,1997
17264000,617000,12,28,2015
13757000,137000,11,29,1995
13757000,141000,8,5,1988
13757000,0,12,24,1986
41208000,0,4,13,2015
41208000,835000,4,16,2014
41208000,400000,4,5,2013
41208000,0,10,7,2010
50459560,140093,6,21,1985
50459570,355000,11,18,2015
50459570,225000,1,12,2004
50211060,792000,10,30,2008
50211060,495000,4,20,2000
50211060,432000,7,15,1999
50211060,0,12,30,1993
50211070,0,6,5,2018
50211070,783000,12,4,2009
50211070,376000,1,30,1992
50631780,0,4,21,1997
50631780,385000,5,26,1995
50631780,1900000,6,10,1994
10699000,0,1,1,1942
10699500,0,12,31,2013
10699500,493000,12,10,2012
10699500,0,11,24,1998
10699500,0,8,13,1997
10699500,0,1,15,1992
50656350,0,6,11,2003
50656350,0,9,2,1999
50656350,230195,9,2,1999
50656620,0,7,17,2009
13996500,675000,6,14,2012
13996500,625000,4,25,2006
13996500,280000,5,4,2000
13996500,130000,11,2,1999
13996500,0,4,20,1999
50152500,552000,9,3,2013
50152500,499000,3,30,2009
50152500,0,6,24,2008
50152500,270000,6,24,2008
11510000,590000,12,18,2013
11510000,650000,4,12,2012
11510000,0,7,1,2003
11510000,0,1,1,1942
11473560,2349000,4,6,2005
11473560,3000000,3,31,1997
11586000,2349000,4,6,2005
11586000,3000000,3,31,1997
11585500,0,12,30,2024
11585500,0,11,21,2023
11585500,1325000,11,15,2022
11585500,0,12,17,2012
11554000,0,9,25,2021
11554000,0,3,31,2000
11554000,0,6,17,1992
11554000,282000,6,1,1987
11543000,4600000,5,9,1996
11543000,6850000,11,13,1992
11542500,4600000,5,9,1996
11542500,6850000,11,13,1992
50412520,655000,8,30,2016
11642500,0,3,27,2020
11642500,0,3,11,2019
11642500,1182500,9,14,2018
11642500,0,9,1,2018
11642500,0,12,18,2003
11642500,0,3,20,1989
11729500,0,7,27,2022
11729500,602500,5,16,2014
11729500,400000,8,28,2012
11729500,0,11,25,1964
11729000,0,5,6,2024
11729000,0,1,22,2009
11729000,599000,8,1,2005
11729000,429500,7,28,2003
11729000,152000,7,15,1991
50324450,189500,11,20,1986
50324450,175000,7,29,1985
50045800,796000,5,3,2021
50646160,248860,8,20,1999
50646160,477567,3,1,1999
50646160,0,7,30,1996
50645930,402000,5,31,2002
50645930,314900,5,5,2000
50645930,491389,10,1,1999
50646090,0,11,14,2017
50646090,579500,11,20,2009
50646090,340000,9,14,2001
50646090,260893,10,8,1999
50646090,481585,5,4,1999
50256110,435167,7,6,2009
50256110,320000,9,13,2000
50256110,165000,4,17,1987
14738050,630000,3,3,2021
14738050,515000,12,30,2013
14738050,398000,7,30,2013
14738050,0,12,23,1992
14738050,0,1,1,1942
14666000,0,7,6,2021
14666000,0,6,15,2018
14666000,0,6,15,2018
14666000,7000000,6,15,2018
15167500,65000,2,24,1998
15167500,133375,1,10,1997
15167000,735000,10,14,2022
15167000,513000,7,28,2015
15167000,369200,2,25,2009
50529080,0,8,21,1989
50529070,825000,2,14,2024
50529070,527500,9,27,2011
50529070,327750,6,1,1990
50529070,0,8,21,1989
50529070,3015000,12,30,1987
50529060,215000,12,4,1998
16660000,60000,4,28,1976
16660000,0,1,1,1942
16685500,989900,9,17,2018
42552000,37000,5,20,1969
42512000,684000,8,4,2021
42512000,13047,7,13,2011
42512000,0,4,13,2011
42512000,72500,12,20,1976
42512000,0,1,1,1942
42520000,535000,5,6,2003
10208500,72000000,5,3,2017
10208500,16940788,8,17,2007
10208500,0,7,3,2007
10208500,3069285,7,2,2007
10208500,0,6,13,2007
10208500,30544465,6,13,2007
10208500,0,4,25,2007
10208500,79100000,4,25,2007
10208500,0,3,29,2001
10208500,3550000,3,29,2001
10208500,2458333,1,11,2000
50368720,100,10,27,1982
50368720,0,3,26,1982
50640070,191000000,7,24,2012
50640070,87000000,6,13,2007
50640070,31801000,3,2,2004
50640070,6016500,3,2,2004
50640070,0,2,27,1995
50640050,0,11,13,2015
50640050,0,5,24,2007
50640050,0,5,24,2007
50640050,0,2,27,1995
50424100,155000,5,2,1988
50424100,252000,10,26,1984
50424100,0,1,20,1984
50424090,290000,1,1,1988
50424090,235000,6,15,1984
50424090,0,1,20,1984
50365810,0,11,9,2021
50365810,0,9,14,2017
50365810,1675000,6,29,2017
50365810,1500000,5,16,2014
50365810,0,4,9,2011
50365810,900000,8,30,2010
50365810,0,8,30,2010
50365810,0,8,4,2010
50365810,240000,1,15,1985
50365810,0,1,15,1985
50365800,0,11,9,2021
50365800,0,9,14,2017
50365800,1675000,6,29,2017
50365800,1500000,5,16,2014
50365800,0,4,9,2011
50365800,900000,8,30,2010
50365800,60000,8,30,2010
50365800,0,12,9,1982
50365800,0,12,9,1982
19344000,0,4,18,1986
19344000,0,1,1,1942
19336000,0,1,2,2024
50330600,399000,8,13,2012
50330600,439900,5,20,2005
50330600,155000,1,12,1999
50330600,0,5,7,1990
50330590,470000,5,2,2019
50330590,437000,11,21,2013
50330590,0,10,8,2010
50330590,375000,3,1,2010
50330590,106800,2,10,1984
50628540,26950000,8,27,2010
50628540,13000000,4,29,1997
50628540,0,10,21,1993
23192000,204000,6,27,2014
23192000,95400,2,4,1993
50050000,180000,7,22,1991
50050000,155000,6,29,1988
40720000,0,10,25,2021
15508500,8100000,11,8,2024
15508500,2625000,6,30,2023
15508500,0,1,23,2001
15508500,1030000,1,21,1999
15519500,45500,5,17,1982
14364500,0,12,19,2014
14364500,0,9,30,2009
14364500,200000,6,24,2003
14364500,124000,3,30,2001
14364500,47000,1,17,2001
14371000,491300,6,24,2019
14371000,400000,5,18,2017
14371000,309000,10,26,2012
14371000,245000,9,17,2009
14371000,332228,6,15,2009
14371000,384900,2,10,2006
37630838,111000,3,22,2002
37630838,75600,1,31,2001
37630838,63000,6,26,1985
50523820,111100,6,17,1987
50313725,0,10,24,1980
50313700,0,10,24,1980
60038030,0,2,14,1991
50313710,0,10,24,1980
50181500,0,10,22,1997
50181500,3200,2,12,1986
50181500,0,12,17,1976
50251900,0,8,10,2022
50251900,0,12,31,2008
50152000,535378,6,12,1986
50251800,0,8,10,2022
50251800,0,12,31,2008
50363360,380000,2,14,1990
50363360,353000,8,20,1986
50363360,99000,9,30,1982
50363340,350000,12,15,2015
50363340,139000,1,13,1995
50363340,380000,2,14,1990
50676330,329999,10,17,2002
50676330,216866,6,2,2000
50676330,0,5,31,2000
50676340,562000,6,20,2017
50676340,469900,12,16,2011
14269500,95000,9,1,1994
14269500,0,3,29,1993
14269500,0,12,9,1992
60040040,0,10,30,2024
60040040,0,10,30,2024
60040040,0,11,25,2023
60040040,0,3,13,2023
60040040,0,7,2,2021
60040040,0,7,2,2021
60040040,0,4,28,2021
60040020,0,11,25,2023
60040020,0,7,2,2021
60040020,0,7,2,2021
60040020,5606338,4,28,2021
60040010,0,11,25,2023
60040010,0,7,2,2021
50465400,1065000,11,2,2004
50465400,0,8,30,2001
50465400,465000,10,29,1992
60044320,739900,3,23,2023
60044330,739900,11,16,2022
60044310,0,1,9,2023
60044310,0,12,23,2022
60044310,1350000,11,22,2022
60044340,0,12,15,2023
60044340,699900,12,16,2022
60044350,839900,11,22,2022
60044360,719900,2,8,2023
12809000,0,9,30,2021
60014610,0,9,5,2007
60009130,0,5,27,2014
60009130,0,5,6,2010
60009130,6599905,7,24,2006
60009130,0,6,24,2006
17766000,915000,9,21,2021
17766000,750000,12,4,2013
17766000,0,1,17,2002
17766000,0,1,16,2002
17766000,0,1,15,2002
16773500,845000,1,19,2024
16773500,0,8,11,2023
16773500,0,3,21,2005
16773500,0,5,3,2000
16773500,0,1,1,1942
17765500,0,6,4,2015
50685540,695000,11,12,2004
50685540,533099,2,18,2003
50685540,0,4,25,2001
10476200,0,10,1,1963
50685550,773819,3,31,2003
50685550,0,4,25,2001
50519400,0,3,12,2018
50519400,575000,1,29,2016
40928000,127000,3,25,1980
41584100,76000,7,5,1979
50323010,0,3,29,2024
50323010,36500000,3,23,2023
50323010,37822638,7,15,2021
50657650,835000,2,7,2005
50657650,404583,2,22,1999
11785000,82500,1,17,1979
11785000,15750,3,1,1965
50523400,0,3,26,2025
50523400,1392151,10,9,2020
50523400,17600000,10,18,2019
50523400,0,5,24,2017
50523400,18000000,12,17,2014
50523400,12125000,4,29,2011
50523400,0,11,28,2006
50523400,0,2,8,2004
50523400,0,7,1,1997
50523400,9750000,4,7,1997
11160500,0,8,3,1995
11791100,1300000,2,29,2024
11791100,0,5,27,2021
11791100,950000,6,24,2020
11791100,0,8,26,2010
11791100,0,4,29,2003
11791100,284000,6,10,1998
11791100,275000,6,13,1990
50313570,227000,5,18,2001
50313560,690000,11,18,2020
50313560,539850,8,29,2014
50313560,454000,6,3,2004
50313560,215000,9,19,2000
50313560,180500,6,13,1996
14330500,430000,4,28,2008
14330500,310000,9,15,2003
14330500,70000,3,3,1983
14330500,68000,9,1,1982
13924500,699900,10,21,2021
13924500,0,3,22,1996
13924500,137000,3,22,1996
13924500,68000,5,30,1995
14330000,444000,12,28,2011
14330000,240000,8,25,2011
14330000,0,4,22,2008
14330000,0,4,12,1972
14329500,487000,7,8,2005
14329500,157000,3,6,2000
14329500,115000,10,20,1994
50672110,629900,7,9,2018
50672110,515000,12,27,2006
50672110,190562,4,28,2000
50672110,0,7,23,1999
50672100,201485,4,28,2000
50672100,0,7,23,1999
50672090,605000,10,27,2016
14444000,0,9,23,1999
14444000,0,8,27,1952
14431500,862231,3,25,2025
14431500,390000,8,31,2004
14431500,302500,5,13,2003
14431500,160000,9,24,1999
14444500,0,4,30,2003
14444500,78600,10,25,1985
14444500,19500,7,1,1970
14431000,530000,8,31,2017
14431000,479900,8,25,2005
14431000,299000,9,13,2002
14431000,149500,9,25,1998
14445000,0,12,15,2023
14445000,0,11,19,2015
14445000,0,11,19,2015
14445000,0,6,1,1978
14445000,12500,10,1,1955
14430500,807500,11,3,2021
14430500,149500,11,30,1992
14430500,143000,11,22,1988
14430500,0,5,31,1988
14445500,0,7,19,2021
14445500,560000,1,4,2013
14445500,0,11,29,2011
14445500,0,10,15,2007
15006500,0,8,31,1959
14989000,982000,4,19,2024
14989000,0,4,6,1998
10856500,220000,9,30,1996
10892500,799999,1,13,2022
10892500,562500,1,18,2019
10892500,0,2,14,2013
10892500,495000,1,28,2013
10892500,445000,8,6,2007
10892500,305000,1,5,2001
10892500,136000,2,16,1995
10892500,62000,6,30,1994
10893000,0,6,26,2013
10893000,0,9,30,2008
10893000,0,1,1,1942
10893500,825000,3,6,2025
10893500,485000,7,1,2011
10893500,490000,2,28,2007
10802000,0,12,24,1954
10831300,0,9,4,2014
10831300,250000,11,3,2003
10831300,0,12,30,1981
10801500,380000,3,16,2015
10954520,0,1,11,2019
10954520,0,3,26,1996
10954520,335000,4,22,1980
10954520,0,9,1,1966
50685270,514004,8,19,2002
50202990,620000,7,14,2009
50202990,580000,7,22,2005
50202990,357020,6,14,2002
50202990,194000,6,25,1998
14947500,208000,6,29,1994
14947500,47700,6,3,1977
50680600,570000,5,23,2018
50680600,387500,1,3,2011
50680600,353250,8,6,2010
12307000,20000,5,1,1950
12329500,348000,8,31,1998
12329500,21000,12,15,1951
50664220,585000,4,30,2014
50664220,515000,5,15,2009
50664220,645000,1,31,2006
50664220,430000,5,30,2003
50664220,244875,12,22,1999
50664220,893032,7,16,1999
50676280,534000,11,4,2015
50676280,288000,12,17,2001
12761500,0,1,1,1942
12627500,2292621,6,29,2022
12627500,1200000,9,19,1997
12627500,730000,5,29,1981
12627500,0,12,1,1975
12627000,1950000,4,14,2020
12627000,2385900,1,31,2006
12627000,345000,12,19,1979
12627000,0,1,1,1942
12762000,2180000,1,6,2023
12762000,1688000,7,31,2017
